Y_deadcrootc,Y_deadstemc,Y_tlai
"[0.27924108505249023, 0.12599994242191315, 0.16625387966632843, 0.5717818737030029, 0.27995565533638, 0.27218177914619446, 0.444067120552063, 0.48047029972076416, 0.2587507665157318, 0.1441100537776947, 0.594432532787323, 0.5431988835334778, 0.6399542689323425, 0.4021502137184143, 0.19630639255046844, 0.2519291043281555]","[1.322569489479065, 1.5859436988830566, 1.8029539585113525, 1.3575938045978546, 1.2580835819244385, 1.4534239172935486, 1.131785809993744, 1.7068042159080505, 1.428870975971222, 1.444417417049408, 1.6611739993095398, 0.4145910143852234, 0.14622128009796143, 0.5057460069656372, 0.221307635307312, 0.8055847883224487]","[0.1266953945159912, 0.5242180824279785, 0.4207592010498047, 0.12751130759716034, 0.23018710315227509, 0.5800118446350098, 0.17990536987781525, 0.5595473647117615, 0.4718688726425171, 0.29358792304992676, 0.29884546995162964, 0.7543614506721497, 0.29859328269958496, 0.5469948053359985, 0.4862721562385559, 0.5757256746292114]"
"[0.22858572006225586, 0.14755535125732422, 0.18054957687854767, 0.5647966861724854, 0.2517116665840149, 0.29960310459136963, 0.4360710382461548, 0.49564892053604126, 0.23443828523159027, 0.14450374245643616, 0.4376263916492462, 0.4967949390411377, 0.640127420425415, 0.4665658175945282, 0.24084118008613586, 0.24293938279151917]","[1.2935879230499268, 1.4876839518547058, 1.7060235142707825, 1.3440148830413818, 1.17926324903965, 1.5060367584228516, 1.1541174352169037, 1.6844950318336487, 1.43108931183815, 1.4548497200012207, 1.656579315662384, 0.4539581835269928, 0.12348046153783798, 0.5436083078384399, 0.19491834938526154, 0.8386284112930298]","[0.12056393176317215, 0.4417956471443176, 0.48834389448165894, 0.11771233379840851, 0.2968331575393677, 0.5377961993217468, 0.23464246094226837, 0.4993809461593628, 0.4922231435775757, 0.2747519612312317, 0.21784235537052155, 0.5652182102203369, 0.29733511805534363, 0.5495707988739014, 0.4929828643798828, 0.6140285730361938]"
"[0.2026638239622116, 0.14849591255187988, 0.18528342247009277, 0.3119508624076843, 0.2348467856645584, 0.260089635848999, 0.3898567855358124, 0.5548540949821472, 0.3286760151386261, 0.20356135070323944, 0.4212625324726105, 0.3658933937549591, 0.5943231582641602, 0.5550620555877686, 0.16313984990119934, 0.2901272773742676]","[1.3371094167232513, 1.8286873698234558, 1.8451586961746216, 1.4297230541706085, 1.1343408226966858, 1.4502288103103638, 1.1387022137641907, 1.4662018120288849, 1.7484928369522095, 1.4364162683486938, 1.9218990206718445, 0.20374128222465515, 0.14822661876678467, 0.6139165163040161, 0.3218969404697418, 0.5632180571556091]","[0.19371111690998077, 0.5456588268280029, 0.5395246744155884, 0.158641055226326, 0.19928570091724396, 0.6997644901275635, 0.233623206615448, 0.57845538854599, 0.3908035457134247, 0.3734379708766937, 0.20105727016925812, 0.9199889302253723, 0.30752888321876526, 0.5411553382873535, 0.46239328384399414, 0.4194193184375763]"
"[0.22072669863700867, 0.19336743652820587, 0.23546071350574493, 0.42666172981262207, 0.2473982572555542, 0.3119508624076843, 0.3403361141681671, 0.493933767080307, 0.22838623821735382, 0.16927030682563782, 0.436761736869812, 0.45574265718460083, 0.5867560505867004, 0.5054553747177124, 0.2328106313943863, 0.25258228182792664]","[1.3315590023994446, 1.5369842052459717, 1.7319265007972717, 1.381419986486435, 1.1748267114162445, 1.4853326976299286, 1.133362054824829, 1.5929023027420044, 1.541563630104065, 1.432287573814392, 1.6834972500801086, 0.40118110179901123, 0.14849591255187988, 0.5972820520401001, 0.24021488428115845, 0.6866642832756042]","[0.10132987797260284, 0.37176722288131714, 0.5475092530250549, 0.11386872828006744, 0.3340470790863037, 0.6049480438232422, 0.2326078712940216, 0.534654974937439, 0.4667479395866394, 0.2293851673603058, 0.18087248504161835, 0.6082234978675842, 0.26233455538749695, 0.5256139039993286, 0.5418699979782104, 0.4561002254486084]"
"[0.28524449467658997, 0.1882782280445099, 0.16284610331058502, 0.3745043873786926, 0.2657337188720703, 0.32391810417175293, 0.3148408830165863, 0.4853326976299286, 0.3129991590976715, 0.16138462722301483, 0.34586673974990845, 0.41558629274368286, 0.7658643126487732, 0.43953338265419006, 0.24021488428115845, 0.18429483473300934]","[1.3722222745418549, 1.426661729812622, 1.6809769868850708, 1.3632084131240845, 1.1580689698457718, 1.5093414783477783, 1.1692703068256378, 1.4693028926849365, 1.5898504853248596, 1.381884753704071, 1.8081533312797546, 0.40425652265548706, 0.19148707389831543, 0.43108931183815, 0.16640351712703705, 0.8666399121284485]","[0.07918659597635269, 0.30986320972442627, 0.4564579725265503, 0.19928570091724396, 0.4909905791282654, 0.6048926115036011, 0.3088238537311554, 0.5048743486404419, 0.3716156482696533, 0.28597235679626465, 0.20123521983623505, 0.5537113547325134, 0.30086952447891235, 0.701951801776886, 0.8143262267112732, 0.522030234336853]"
"[0.17846353352069855, 0.20070181787014008, 0.16745446622371674, 0.3657437860965729, 0.31221264600753784, 0.299350380897522, 0.3942911624908447, 0.45253461599349976, 0.20016969740390778, 0.18744195997714996, 0.4676591455936432, 0.38049188256263733, 0.6157104969024658, 0.5323333740234375, 0.16446781158447266, 0.2657337188720703]","[1.302905261516571, 1.4863662123680115, 1.7554287910461426, 1.4091513752937317, 1.1923397183418274, 1.454314649105072, 1.142675057053566, 1.5200473070144653, 1.6078342199325562, 1.4555639326572418, 1.7997910976409912, 0.3649965822696686, 0.15693052113056183, 0.6506049036979675, 0.30036237835884094, 0.5942684412002563]","[0.1253080517053604, 0.5027486681938171, 0.5138387680053711, 0.11684776842594147, 0.252800315618515, 0.5453508496284485, 0.21937642991542816, 0.4769411087036133, 0.35627463459968567, 0.22541265189647675, 0.2342343032360077, 0.8026171326637268, 0.3114278018474579, 0.5245169401168823, 0.5274127721786499, 0.5490548610687256]"
"[0.24167853593826294, 0.1455584615468979, 0.19302430748939514, 0.46565622091293335, 0.24021488428115845, 0.343304842710495, 0.32162827253341675, 0.4491676986217499, 0.26188424229621887, 0.13251112401485443, 0.42768022418022156, 0.45093727111816406, 0.6721026301383972, 0.5736979842185974, 0.2044624537229538, 0.21050040423870087]","[1.325950026512146, 1.4500518441200256, 1.8979785442352295, 1.3623170852661133, 1.1706440299749374, 1.451646625995636, 1.1626994162797928, 1.6269519329071045, 1.5711442232131958, 1.3440148830413818, 1.6029558181762695, 0.3690466284751892, 0.14163978397846222, 0.4718688726425171, 0.15272846817970276, 0.8031561374664307]","[0.09529660642147064, 0.37925729155540466, 0.4142597019672394, 0.1723368912935257, 0.4278501570224762, 0.557770848274231, 0.23896652460098267, 0.47003495693206787, 0.39588478207588196, 0.3561283349990845, 0.24125955998897552, 0.6114001274108887, 0.3326628804206848, 0.5682812929153442, 0.719736635684967, 0.505842924118042]"
"[0.2307901680469513, 0.19752824306488037, 0.18979206681251526, 0.42683133482933044, 0.2968331575393677, 0.34089991450309753, 0.36068764328956604, 0.41691625118255615, 0.219761461019516, 0.16417185962200165, 0.39397305250167847, 0.4280201494693756, 0.6012991666793823, 0.5337455868721008, 0.22978581488132477, 0.23938199877738953]","[1.3070122003555298, 1.4135976135730743, 1.7938909530639648, 1.3329392969608307, 1.188949704170227, 1.4409244358539581, 1.148765668272972, 1.5677523016929626, 1.4928878545761108, 1.3917521834373474, 1.7164221405982971, 0.42496857047080994, 0.15107697248458862, 0.6377931833267212, 0.21822497248649597, 0.7321166396141052]","[0.0996493473649025, 0.38172975182533264, 0.5028451085090637, 0.14662033319473267, 0.35539746284484863, 0.6229243278503418, 0.22423291206359863, 0.4642038345336914, 0.4084959626197815, 0.24042348563671112, 0.2467568814754486, 0.6091697216033936, 0.2809108793735504, 0.4926978349685669, 0.6056131720542908, 0.5885461568832397]"
"[0.237310990691185, 0.16655327379703522, 0.18347467482089996, 0.4625740647315979, 0.21180161833763123, 0.43935975432395935, 0.4518241286277771, 0.38640132546424866, 0.25919637084007263, 0.1789429634809494, 0.5075898170471191, 0.35642099380493164, 0.5788307785987854, 0.5786698460578918, 0.1862768530845642, 0.3676925003528595]","[1.3458667397499084, 1.6278621554374695, 2.0262365341186523, 1.4853326976299286, 1.2232540100812912, 1.47647824883461, 1.1692703068256378, 1.8375201225280762, 1.5528814196586609, 1.651685655117035, 1.7744523882865906, 0.37480953335762024, 0.09583063423633575, 0.6033427715301514, 0.2911124527454376, 0.4324590265750885]","[0.22521564364433289, 0.6194225549697876, 0.3973235785961151, 0.15425698459148407, 0.25258228182792664, 0.5751915574073792, 0.18006621301174164, 0.33780863881111145, 0.4034453332424164, 0.34873199462890625, 0.26527827978134155, 0.6090025901794434, 0.39684349298477173, 0.4987095594406128, 0.4984219968318939, 0.6817535161972046]"
"[0.20302239060401917, 0.1317858099937439, 0.22111383080482483, 0.45271235704421997, 0.22521564364433289, 0.3457239866256714, 0.46492958068847656, 0.495267391204834, 0.2545507550239563, 0.18347467482089996, 0.4407503604888916, 0.3745043873786926, 0.6239436268806458, 0.4981345534324646, 0.19700375199317932, 0.31247463822364807]","[1.3303208351135254, 1.5794748067855835, 1.8535420894622803, 1.4374533295631409, 1.1738891899585724, 1.457711935043335, 1.1501212567090988, 1.7209430932998657, 1.6061679124832153, 1.4733400344848633, 1.7034767866134644, 0.34973952174186707, 0.0978131890296936, 0.5774908661842346, 0.2549900412559509, 0.5733782649040222]","[0.1577836573123932, 0.5355654954910278, 0.4683891534805298, 0.13756825029850006, 0.23220285773277283, 0.5854026079177856, 0.21348519623279572, 0.4426681697368622, 0.4080049693584442, 0.39604446291923523, 0.20791953802108765, 0.7062862515449524, 0.35539746284484863, 0.5137407183647156, 0.44952118396759033, 0.5472005605697632]"
"[0.24188825488090515, 0.1584978550672531, 0.20536717772483826, 0.5323333740234375, 0.20682218670845032, 0.4309183359146118, 0.5352618098258972, 0.46857181191444397, 0.2521466612815857, 0.1947454810142517, 0.46638381481170654, 0.36544474959373474, 0.663923978805542, 0.5172809362411499, 0.19770337641239166, 0.3749622106552124]","[1.3447261452674866, 1.6469051241874695, 1.8864502906799316, 1.4709511697292328, 1.2222789376974106, 1.4985178112983704, 1.1720279455184937, 1.819778025150299, 1.578294575214386, 1.69414621591568, 1.7293952703475952, 0.3989271819591522, 0.10246516019105911, 0.5602800250053406, 0.31247463822364807, 0.47629314661026]","[0.2216956913471222, 0.6445242762565613, 0.4199213683605194, 0.14254526793956757, 0.21612799167633057, 0.5647966861724854, 0.19268174469470978, 0.38922664523124695, 0.39796438813209534, 0.4426681697368622, 0.23813749849796295, 0.6370164155960083, 0.4109581410884857, 0.45413637161254883, 0.44389206171035767, 0.659846305847168]"
"[0.22072669863700867, 0.14061151444911957, 0.20700472593307495, 0.519651472568512, 0.23710480332374573, 0.29658243060112, 0.3898567855358124, 0.45449298620224, 0.2444177269935608, 0.17202794551849365, 0.39270275831222534, 0.46203187108039856, 0.5896873474121094, 0.49823033809661865, 0.2216956913471222, 0.2184165120124817]","[1.321359783411026, 1.4959352612495422, 1.700352132320404, 1.410464733839035, 1.1811958849430084, 1.492697834968567, 1.1339729875326157, 1.7357028722763062, 1.5551660656929016, 1.4405763745307922, 1.6133567094802856, 0.4103003740310669, 0.1230274885892868, 0.5320310592651367, 0.2448415607213974, 0.7743865847587585]","[0.10095412284135818, 0.40571993589401245, 0.4981345534324646, 0.11240624636411667, 0.29783785343170166, 0.5621674656867981, 0.23505128920078278, 0.5397282838821411, 0.48467594385147095, 0.25897347927093506, 0.2090221345424652, 0.5550620555877686, 0.2886549234390259, 0.55205237865448, 0.5161972045898438, 0.5035208463668823]"
"[0.28186896443367004, 0.18594516813755035, 0.17750820517539978, 0.4461721181869507, 0.2641426622867584, 0.3315590023994446, 0.34061792492866516, 0.4652928113937378, 0.2806718349456787, 0.15190063416957855, 0.40053606033325195, 0.4709511697292328, 0.7118273973464966, 0.46221256256103516, 0.23710480332374573, 0.1984052211046219]","[1.3545220792293549, 1.460948884487152, 1.6513350009918213, 1.3603920340538025, 1.1767156422138214, 1.5107070207595825, 1.1653586477041245, 1.5085623860359192, 1.565956473350525, 1.4472275376319885, 1.7697898745536804, 0.42210254073143005, 0.1791030317544937, 0.4715016186237335, 0.18135781586170197, 0.8549444675445557]","[0.08943942934274673, 0.3561283349990845, 0.42921164631843567, 0.16196776926517487, 0.41691625118255615, 0.55091392993927, 0.27971726655960083, 0.5294169783592224, 0.44757983088493347, 0.2634633779525757, 0.19268174469470978, 0.5805492997169495, 0.28939029574394226, 0.6440314054489136, 0.6856642365455627, 0.5489517450332642]"
"[0.19543781876564026, 0.14371737837791443, 0.1589278131723404, 0.5188603401184082, 0.28043290972709656, 0.27781662344932556, 0.45538529753685, 0.4851449728012085, 0.21536993980407715, 0.14863073825836182, 0.5361731648445129, 0.4584296941757202, 0.6415714025497437, 0.448991060256958, 0.19822953641414642, 0.26550593972206116]","[1.2655059397220612, 1.5719944834709167, 1.6499921083450317, 1.3657437860965729, 1.1810341328382492, 1.5020737051963806, 1.1532826572656631, 1.5944873094558716, 1.4596879482269287, 1.4811226427555084, 1.7514877319335938, 0.40360748767852783, 0.1313043087720871, 0.5908302068710327, 0.2473982572555542, 0.7441275715827942]","[0.15537752211093903, 0.5692344307899475, 0.46076858043670654, 0.10265554487705231, 0.24167853593826294, 0.566378653049469, 0.22659792006015778, 0.5173795223236084, 0.4600479006767273, 0.2943340837955475, 0.27710679173469543, 0.7733343243598938, 0.30036237835884094, 0.5500870943069458, 0.45413637161254883, 0.6098382472991943]"
"[0.24933117628097534, 0.13857579231262207, 0.21784235537052155, 0.6738066673278809, 0.2433609664440155, 0.3418884575366974, 0.4334885776042938, 0.4609488844871521, 0.2703257203102112, 0.13844947516918182, 0.4831773340702057, 0.5758325457572937, 0.6128531098365784, 0.6768634915351868, 0.22092020511627197, 0.23546071350574493]","[1.368594765663147, 1.4985178112983704, 1.9000055193901062, 1.3565674722194672, 1.2132975459098816, 1.4773116409778595, 1.142027199268341, 1.7997910976409912, 1.4928878545761108, 1.4537800550460815, 1.5572491884231567, 0.4561002254486084, 0.12797975540161133, 0.493458092212677, 0.19097712635993958, 0.8282747864723206]","[0.0899420827627182, 0.44441741704940796, 0.40571993589401245, 0.15878437459468842, 0.2998560070991516, 0.3973235785961151, 0.24251845479011536, 0.48957133293151855, 0.5082705020904541, 0.2558705508708954, 0.23587077856063843, 0.4995729327201843, 0.3297717869281769, 0.51197749376297, 0.4669300317764282, 0.5117819309234619]"
"[0.26120999455451965, 0.17003221809864044, 0.20374128222465515, 0.5954177975654602, 0.23341983556747437, 0.33696967363357544, 0.4195865988731384, 0.4981345534324646, 0.26210930943489075, 0.1483612209558487, 0.5191568732261658, 0.5431988835334778, 0.6962285041809082, 0.631683886051178, 0.26323726773262024, 0.24933117628097534]","[1.3098632097244263, 1.495267391204834, 1.8433492183685303, 1.376338392496109, 1.1791030317544937, 1.5120753049850464, 1.1857795268297195, 1.6912844777107239, 1.441446989774704, 1.452001690864563, 1.5587108135223389, 0.48693060874938965, 0.1172792911529541, 0.5211372375488281, 0.18396636843681335, 0.7702487707138062]","[0.10712813585996628, 0.42227068543434143, 0.4874955415725708, 0.1439790576696396, 0.34658119082450867, 0.5515346527099609, 0.25919637084007263, 0.5055521726608276, 0.4477560222148895, 0.27218177914619446, 0.18200676143169403, 0.5284141302108765, 0.31168922781944275, 0.4787960648536682, 0.4647480845451355, 0.5801193118095398]"
"[0.19114698469638824, 0.17033787071704865, 0.16625387966632843, 0.3934963047504425, 0.30495283007621765, 0.3077875077724457, 0.37956562638282776, 0.4600479006767273, 0.22208435833454132, 0.1493065357208252, 0.5121731758117676, 0.42378655076026917, 0.6508092880249023, 0.4890989661216736, 0.18298417329788208, 0.2661898136138916]","[1.2891449928283691, 1.493458092212677, 1.6728197932243347, 1.3777187168598175, 1.1650611907243729, 1.4417956471443176, 1.1577836573123932, 1.5244172811508179, 1.5211372375488281, 1.4336603879928589, 1.8171173334121704, 0.3764915466308594, 0.13594558835029602, 0.6760984063148499, 0.25941944122314453, 0.6780123114585876]","[0.13959018886089325, 0.49118003249168396, 0.5138387680053711, 0.1153491735458374, 0.2867017984390259, 0.5801193118095398, 0.23669280111789703, 0.478238970041275, 0.3933374881744385, 0.2476123571395874, 0.2661898136138916, 0.7977765202522278, 0.2960815131664276, 0.5254143476486206, 0.4909905791282654, 0.6032321453094482]"
"[0.18087248504161835, 0.2240368127822876, 0.16491267085075378, 0.3803373873233795, 0.3139188587665558, 0.30392757058143616, 0.42227068543434143, 0.45932814478874207, 0.20609351992607117, 0.19875699281692505, 0.4975600838661194, 0.37695133686065674, 0.6377068161964417, 0.5583973526954651, 0.17326673865318298, 0.28914499282836914]","[1.291359156370163, 1.5239193439483643, 1.7436151504516602, 1.4049064218997955, 1.1867753714323044, 1.463478922843933, 1.1535604447126389, 1.451646625995636, 1.6110093593597412, 1.4912748336791992, 1.8132386803627014, 0.36305975914001465, 0.16036878526210785, 0.6618238687515259, 0.32283881306648254, 0.540747344493866]","[0.13263237476348877, 0.5426874756813049, 0.48881569504737854, 0.11749561876058578, 0.24868538975715637, 0.5439155101776123, 0.2090221345424652, 0.500822126865387, 0.3361324667930603, 0.2165079116821289, 0.23301354050636292, 0.83918297290802, 0.302395224571228, 0.5219309329986572, 0.49947696924209595, 0.5490548610687256]"
"[0.26756229996681213, 0.16167595982551575, 0.1871083825826645, 0.4660199284553528, 0.2728806436061859, 0.33585378527641296, 0.35583582520484924, 0.44319236278533936, 0.2512773871421814, 0.14319533109664917, 0.5009182691574097, 0.4796326160430908, 0.6383689641952515, 0.5224274396896362, 0.20374128222465515, 0.24063225090503693]","[1.3339084386825562, 1.4683891534805298, 1.8724541664123535, 1.3559820652008057, 1.201235219836235, 1.428870975971222, 1.162552833557129, 1.5833498239517212, 1.5100238919258118, 1.3630597591400146, 1.6907296776771545, 0.38828298449516296, 0.14635418355464935, 0.5721008777618408, 0.18314754962921143, 0.7336385250091553]","[0.11034773290157318, 0.4111226797103882, 0.43814578652381897, 0.16805775463581085, 0.34415704011917114, 0.6130209565162659, 0.2184165120124817, 0.4881553053855896, 0.417749285697937, 0.28914499282836914, 0.2543313801288605, 0.6873846054077148, 0.28792116045951843, 0.5230238437652588, 0.6084460616111755, 0.5796358585357666]"
